id,Machine failure
184070,0.4000000000000895
184071,0.4000000000000915
184072,0.4000000000000025
184073,0.400000000000077
184074,0.4000000000000149
184075,0.4000000000000375
184076,0.4000000000009056
184077,0.4000000000000343
184078,0.400000000000025
184079,0.4000000000000642
184080,0.40000000000003955
184081,0.4000000000000494
184082,0.40000000000068786
184083,0.400000000000163
184084,0.4000000000005779
184085,0.40000000000009395
184086,0.4000000000000393
184087,0.4000000000000954
184088,0.4000000000000619
184089,0.40000000000016794
184090,0.40000000000007163
184091,0.400000000000023
184092,0.4000000000000093
184093,0.4000000000000177
184094,0.4000000000000757
184095,0.4000000000000278
184096,0.40000000000001223
184097,0.40000000000022173
184098,0.40000000000015284
184099,0.4000000000000554
184100,0.4000000000001482
184101,0.4000000000000059
184102,0.40000000000001124
184103,0.40000000000003383
184104,0.4000000000001391
184105,0.40000000003604796
184106,0.40000000000227864
184107,0.40000000000002445
184108,0.4000000000000693
184109,0.40000000000006447
184110,0.4000000000000359
184111,0.40000000000001085
184112,0.4000000000000141
184113,0.4000000000000089
184114,0.4000000000001084
184115,0.40000000000001756
184116,0.40000000000002983
184117,0.4000000000000193
184118,0.40000000000022506
184119,0.4000000000000238
184120,0.4000000000001519
184121,0.4000000000000489
184122,0.4000000000000344
184123,0.4000000000000332
184124,0.40000000000000935
184125,0.40000000000041674
184126,0.4000000000000247
184127,0.4000000000003864
184128,0.4000000000003277
184129,0.4000000000000739
184130,0.40000000000006186
184131,0.40000000000087566
184132,0.40000000000001723
184133,0.40000000000041064
184134,0.40000000000004976
184135,0.4000000000000684
184136,0.4000000000001323
184137,0.40000000000022295
184138,0.4000000000000144
184139,0.4000000000000128
184140,0.4000000000003173
184141,0.4000000000000531
184142,0.40000000000003977
184143,0.4000000000000891
184144,0.40000000000018454
184145,0.4000000000001076
184146,0.40000000000001845
184147,0.40000000000003555
184148,0.40000000000019154
184149,0.4000000000000162
184150,0.40000000000003705
184151,0.40000000000007735
184152,0.40000000000010494
184153,0.4000000000001197
184154,0.4000000000000291
184155,0.40000000000001473
184156,0.4000000000000114
184157,0.40000000000001645
184158,0.40000000000005276
184159,0.4000000000000738
184160,0.40000000000004926
184161,0.4000000000000278
184162,0.40000000000001634
184163,0.4000000000001416
184164,0.4000000000002241
184165,0.40000000000067165
184166,0.40000000000000935
184167,0.40000000000002195
184168,0.40000000000002167
184169,0.40000000000001834
184170,0.4000000000000178
184171,0.40000000000038227
184172,0.4000000000001573
184173,0.40000000000007624
184174,0.400000000000056
184175,0.40000000000053915
184176,0.4000000000000263
184177,0.4000000000000095
184178,0.4000000000028148
184179,0.4000000000000527
184180,0.40000000000029384
184181,0.4000000000000083
184182,0.40000000000053193
184183,0.6000000000000001
184184,0.400000000000236
184185,0.40000000000007074
184186,0.6000000000000001
184187,0.4000000000001796
184188,0.4000000000000462
184189,0.4000000000001092
184190,0.40000000000002
184191,0.4000000000000533
184192,0.40000000000215613
184193,0.4000000000002314
184194,0.40000000000016206
184195,0.40000000000005514
184196,0.40000000000001085
184197,0.40000000000007013
184198,0.40000000000038033
184199,0.40000000000008784
184200,0.4000000000000048
184201,0.40000000000005903
184202,0.4000000000001044
184203,0.40000000000000335
184204,0.40000000000001273
184205,0.4000000000000281
184206,0.40000000000013725
184207,0.400000000000052
184208,0.40000000000000885
184209,0.400000000000228
184210,0.4000000000000833
184211,0.40000000000004876
184212,0.4000000000000207
184213,0.40000000000004654
184214,0.4000000000000823
184215,0.4000000000000338
184216,0.40000000000013786
184217,0.4000000000000451
184218,0.4000000000000218
184219,0.4000000000000087
184220,0.4000000000000262
184221,0.4000000000000193
184222,0.40000000000003355
184223,0.40000000000018354
184224,0.40000000000006747
184225,0.4000000000000101
184226,0.40000000000006875
184227,0.4000000000000091
184228,0.4000000000000736
184229,0.4000000000005056
184230,0.4000000000000563
184231,0.40000000000003466
184232,0.4000000000000546
184233,0.40000000000001523
184234,0.40000000000007163
184235,0.4000000000000769
184236,0.40000000000001346
184237,0.40000000000230207
184238,0.4000000000000427
184239,0.40000000000004554
184240,0.40000000000002095
184241,0.4000000000001376
184242,0.4000000000001032
184243,0.4000000000001723
184244,0.40000000000002756
184245,0.4000000000039721
184246,0.40000000000004665
184247,0.4000000000007242
184248,0.4000000000001134
184249,0.4000000000000502
184250,0.4000000000002249
184251,0.4000000000000394
184252,0.4000000000000442
184253,0.4000000000000562
184254,0.4000000000000162
184255,0.4000000000000197
184256,0.40000000000014035
184257,0.4000000000002414
184258,0.4000000000000894
184259,0.4000000000000294
184260,0.40000000000009783
184261,0.4000000000000211
184262,0.4000000000000181
184263,0.40000000000039276
184264,0.4000000000000146
184265,0.40000000000001573
184266,0.40000000000004254
184267,0.400000000000035
184268,0.4000000000000366
184269,0.4000000000000567
184270,0.40000000000145486
184271,0.40000000000003094
184272,0.4000000000000402
184273,0.40000000000003133
184274,0.4000000000000129
184275,0.400000000000003
184276,0.4000000000000015
184277,0.4000000000000207
184278,0.4000000000001119
184279,0.4000000000000711
184280,0.40000000000001235
184281,0.4000000000000347
184282,0.40000000000049507
184283,0.40000000000116387
184284,0.4000000000000323
184285,0.4000000000000422
184286,0.4000000000001853
184287,0.4000000000000057
184288,0.4000000000000238
184289,0.40000000000002234
184290,0.40000000000004937
184291,0.4000000000000352
184292,0.40000000000003644
184293,0.4000000000000201
184294,0.40000000000001307
184295,0.4000000000000276
184296,0.40000000000006536
184297,0.4000000000001887
184298,0.4000000000000111
184299,0.4000000000001054
184300,0.400000000000102
184301,0.4000000000001944
184302,0.4000000000000425
184303,0.4000000000001269
184304,0.4000000000000525
184305,0.4000000000000755
184306,0.40000000000001856
184307,0.4000000000000864
184308,0.4000000000000198
184309,0.40000000000002023
184310,0.4000000000000278
184311,0.4000000000000645
184312,0.40000000000001695
184313,0.4000000000000644
184314,0.4000000000001751
184315,0.40000000000042096
184316,0.4000000000000518
184317,0.400000000000166
184318,0.4000000000000756
184319,0.40000000000004937
184320,0.4000000000000101
184321,0.4000000000008107
184322,0.4000000000000015
184323,0.4000000000000181
184324,0.4000000000000477
184325,0.4000000000000174
184326,0.400000000000026
184327,0.4000000000000914
184328,0.400000000000018
184329,0.4000000000000349
184330,0.4000000000000077
184331,0.40000000000001035
184332,0.40000000000002056
184333,0.4000000000000064
184334,0.40000000000005076
184335,0.40000000000067887
184336,0.400000000000073
184337,0.40000000000017266
184338,0.6000000000000001
184339,0.40000000000000246
184340,0.4000000000001336
184341,0.40000000000008756
184342,0.40000000000033215
184343,0.40000000000000174
184344,0.40000000000008057
184345,0.40000000000003005
184346,0.4000000000000054
184347,0.4000000000000221
184348,0.4000000001117268
184349,0.4000000000000903
184350,0.40000000000024405
184351,0.4000000000000081
184352,0.4000000000001078
184353,0.4000000000003189
184354,0.4000000000001348
184355,0.40000000000002445
184356,0.4000000000012058
184357,0.400000000000192
184358,0.4000000000000051
184359,0.40000000000005054
184360,0.4000000000000287
184361,0.40000000000020475
184362,0.4000000000000198
184363,0.40000000000001473
184364,0.40000000000136127
184365,0.40000000000004354
184366,0.40000000000002295
184367,0.4000000000000107
184368,0.40000000000042185
184369,0.40000000000016434
184370,0.4000000000000103
184371,0.400000000000004
184372,0.40000000000001296
184373,0.4000000000000348
184374,0.4000000000000268
184375,0.40000000000000957
184376,0.4000000000013038
184377,0.4000000000000247
184378,0.40000000000003577
184379,0.4000000000002888
184380,0.4000000000000329
184381,0.4000000000002123
184382,0.40000000000010566
184383,0.40000000000006486
184384,0.4000000000000489
184385,0.40000000000010394
184386,0.40000000000000857
184387,0.4000000000000133
184388,0.4000000000000211
184389,0.4000000000000649
184390,0.4000000000000351
184391,0.4000000000001304
184392,0.4000000000000178
184393,0.4000000000000079
184394,0.4000000000000235
184395,0.40000000000005814
184396,0.4000000000000311
184397,0.4000000000000322
184398,0.400000000000859
184399,0.40000000000002134
184400,0.4000000000000096
184401,0.4000000000000186
184402,0.4000000000000146
184403,0.40000000000002595
184404,0.40000000000039493
184405,0.400000000000005
184406,0.4000000000000803
184407,0.4000000000000158
184408,0.4000000000002693
184409,0.4000000000000283
184410,0.40000000000004526
184411,0.40000000000002667
184412,0.4000000000000117
184413,0.4000000000000234
184414,0.4000000000004409
184415,0.40000000000004243
184416,0.40000000000005137
184417,0.40000000000001606
184418,0.4000000000000467
184419,0.40000000000007574
184420,0.4000000000000084
184421,0.40000000000000424
184422,0.4000000000000219
184423,0.4000000000000571
184424,0.4000000000000823
184425,0.40000000000000807
184426,0.40000000000002045
184427,0.40000000000129077
184428,0.40000000000001923
184429,0.4000000000000937
184430,0.40000000000071506
184431,0.4000000000000337
184432,0.4000000000000627
184433,0.4000000000004613
184434,0.4000000000001087
184435,0.40000000000013763
184436,0.4000000000004222
184437,0.40000000000002234
184438,0.4000000000000612
184439,0.40000000000007346
184440,0.40000000000032193
184441,0.4000000000020772
184442,0.40000000000016145
184443,0.4000000000000498
184444,0.4000000000000221
184445,0.40000000000006475
184446,0.40000000000009917
184447,0.40000000000002633
184448,0.4000000000000148
184449,0.4000000000003794
184450,0.40000000000005176
184451,0.400000000000068
184452,0.40000000000015756
184453,0.40000000000000185
184454,0.4000000000000044
184455,0.40000000000007396
184456,0.4000000000000049
184457,0.40000000000009495
184458,0.40000000000003966
184459,0.40000000000008556
184460,0.4000000000000325
184461,0.4000000000002507
184462,0.40000000000009434
184463,0.40000000000003166
184464,0.40000000000002534
184465,0.40000000000011016
184466,0.40000000000004393
184467,0.4000000000000621
184468,0.4000000000000103
184469,0.40000000000004315
184470,0.4000000000005711
184471,0.40000000000002417
184472,0.4000000000000567
184473,0.4000000000000109
184474,0.4000000000002866
184475,0.40000000000002034
184476,0.4000000000000389
184477,0.40000000000007335
184478,0.40000000000002295
184479,0.40000000000061897
184480,0.4000000000000213
184481,0.40000000000025415
184482,0.4000000000000101
184483,0.40000000000001856
184484,0.40000000000000957
184485,0.4000000000000148
184486,0.4000000000000598
184487,0.40000000000003905
184488,0.4000000000001129
184489,0.40000000000061253
184490,0.4000000000000054
184491,0.4000000000000151
184492,0.400000000000046
184493,0.4000000000002537
184494,0.40000000000001135
184495,0.40000000000002456
184496,0.40000000000001645
184497,0.4000000000000078
184498,0.4000000000000497
184499,0.4000000000000705
184500,0.40000000000000235
184501,0.40000000000001285
184502,0.40000000000000707
184503,0.40000000000003993
184504,0.40000000000000946
184505,0.40000000000009533
184506,0.4000000000000198
184507,0.4000000000000218
184508,0.4000000000000037
184509,0.40000000000010344
184510,0.40000000000009517
184511,0.40000000000001085
184512,0.40000000000004415
184513,0.40000000000005326
184514,0.4000000000000733
184515,0.40000000000002334
184516,0.40000000000022584
184517,0.40000000000001595
184518,0.400000000000018
184519,0.4000000000002258
184520,0.40000000000001334
184521,0.40000000000007424
184522,0.4000000000000412
184523,0.40000000000000935
184524,0.40000000000003916
184525,0.4000000000000356
184526,0.4000000000027516
184527,0.40000000000000885
184528,0.40000000000095026
184529,0.40000000000004426
184530,0.4000000000000508
184531,0.4000000000000473
184532,0.40000000000003
184533,0.40000000000006664
184534,0.4000000000000526
184535,0.4000000000000564
184536,0.40000000000006086
184537,0.400000000000045
184538,0.40000000000005753
184539,0.4000000000000047
184540,0.4000000000000218
184541,0.40000000000008074
184542,0.40000000000002045
184543,0.4000000000000043
184544,0.4000000000000324
184545,0.4000000000000159
184546,0.4000000000022288
184547,0.4000000000000581
184548,0.4000000000000809
184549,0.40000000000009456
184550,0.4000000000000462
184551,0.400000000000394
184552,0.4000000000000129
184553,0.40000000000002944
184554,0.40000000000000885
184555,0.40000000000001146
184556,0.40000000000008057
184557,0.4000000000000931
184558,0.4000000000000856
184559,0.4000000000000527
184560,0.4000000000001206
184561,0.4000000000000077
184562,0.6000000000000001
184563,0.400000000000173
184564,0.40000000000005254
184565,0.5999999999402803
184566,0.40000000000003794
184567,0.4000000000007989
184568,0.40000000000001645
184569,0.40000000000003266
184570,0.4000000000000443
184571,0.4000000000000178
184572,0.40000000000007563
184573,0.40000000000005076
184574,0.40000000000002467
184575,0.400000000000073
184576,0.40000000000005453
184577,0.40000000000008995
184578,0.40000000000004365
184579,0.40000000000009517
184580,0.4000000000003507
184581,0.40000000000001323
184582,0.40000000000002006
184583,0.400000000000014
184584,0.4000000000000179
184585,0.4000000000009826
184586,0.40000000000000596
184587,0.40000000000000097
184588,0.6000000000000001
184589,0.40000000000025504
184590,0.40000000000007363
184591,0.40000000000003694
184592,0.400000000000027
184593,0.4000000000000795
184594,0.4000000000000611
184595,0.4000000000000095
184596,0.40000000000001124
184597,0.4000000000000661
184598,0.40000000000003677
184599,0.4000000000000027
184600,0.40000000000035363
184601,0.4000000000000198
184602,0.400000000000039
184603,0.4000000000000477
184604,0.4000000000001147
184605,0.4000000000000222
