id,Machine failure
175516,0.0008503030647656303
175517,0.0031081873246168175
175518,0.0013590902887740035
175519,0.010193817952340952
175520,0.0008006105715083412
175521,0.0030845010793911017
175522,0.0022386378547482313
175523,0.003812382199372161
175524,0.003132815357139624
175525,0.0006247145837237868
175526,0.20209524433299877
175527,0.001607692199391168
175528,0.0005959242330454866
175529,0.0008674717404949462
175530,0.00047314894578836907
175531,0.0015475053122688597
175532,0.013911908486274802
175533,0.009893303792822362
175534,0.0007111459307083554
175535,0.0004215506352264774
175536,0.0008074291599524286
175537,0.002076120077890265
175538,0.0006343227638450603
175539,0.015780265824307717
175540,0.0005445496499410341
175541,0.0007494062780671588
175542,0.0013847468431389966
175543,0.0016066832583319
175544,0.0032847900858652542
175545,0.0006639668538707043
175546,0.0011435588718141936
175547,0.0013695696092269228
175548,0.0031940701938871444
175549,0.0009120856946815299
175550,0.0007632903084058874
175551,0.0005748589299955729
175552,0.0013565118213659283
175553,0.0011430568564608475
175554,0.0009003161962409229
175555,0.0004283406889567398
175556,0.002362684362003005
175557,0.0007258642978168477
175558,0.0004663454250179809
175559,0.0006652028590874652
175560,0.9937462565047899
175561,0.004572124423856725
175562,0.0005438254897745125
175563,0.0008602867775873361
175564,0.0004960229250890207
175565,0.0007592963439969984
175566,0.010000752814442196
175567,0.0015683644345704099
175568,0.0016366797135223617
175569,0.004216556869204772
175570,0.002171664852014098
175571,0.0008995722538343287
175572,0.00044412543497124096
175573,0.003514662878923431
175574,0.001977648854814769
175575,0.0009272826725045013
175576,0.006875790822886166
175577,0.001603284122947761
175578,0.0016905556502556478
175579,0.0044238041378227375
175580,0.000588103500427868
175581,0.000740265819974182
175582,0.000546756791819214
175583,0.0024522925439060582
175584,0.0009442830762976702
175585,0.0015016761101082495
175586,0.0005077827854207065
175587,0.000796367456206648
175588,0.0007125932961440844
175589,0.0007400582876536595
175590,0.0003177906639369692
175591,0.0032099544317073184
175592,0.0007219192466180514
175593,0.0008979044989752298
175594,0.0019098654769177368
175595,0.0020949587625486337
175596,0.0007291512101087646
175597,0.0006368763322128716
175598,0.005187196468301042
175599,0.005505415265362995
175600,0.0016310066130925324
175601,0.0034244518077092938
175602,0.004369880773996018
175603,0.0009616926869719189
175604,0.0005363286681215736
175605,0.0005514457762476374
175606,0.0022812016592750183
175607,0.002089448385810331
175608,0.000491977532458081
175609,0.0006111438753712599
175610,0.001085496235571076
175611,0.00045580703201899663
175612,0.003362124353854444
175613,0.0004896187607794655
175614,0.0013653812759211429
175615,0.0022753204327660083
175616,0.000612321116992644
175617,0.002846715415591015
175618,0.0015560419092333255
175619,0.0005060192381480458
175620,0.0006490776881941335
175621,0.9891806279276325
175622,0.0006422046290874952
175623,0.0027494514819749547
175624,0.001327729351817216
175625,0.0012303718110933015
175626,0.0019275002811923766
175627,0.0007249396152614253
175628,0.0007194591784602326
175629,0.007127222977269735
175630,0.0004008938790491431
175631,0.0006387577111775717
175632,0.0009009435074456206
175633,0.0008847713799190921
175634,0.006711926351991044
175635,0.0015756986041287886
175636,0.0009145623932995666
175637,0.00039162858320556553
175638,0.0020651452502386688
175639,0.0006351457494756505
175640,0.008150657344023536
175641,0.9889984451160454
175642,0.0020901726478448567
175643,0.0005513496494871986
175644,0.0025326742793575713
175645,0.00043689239186458714
175646,0.08459378643817175
175647,0.0003016323052296404
175648,0.000495097937164303
175649,0.0010538315134754304
175650,0.0007270231122653615
175651,0.002648767634959661
175652,0.003125237189927037
175653,0.0005462837616258118
175654,0.001625133077918561
175655,0.0005871164780404613
175656,0.003115943832856431
175657,0.0006271838233452262
175658,0.005921626247814385
175659,0.0010169007952397712
175660,0.0006652409775312729
175661,0.0007157721719467464
175662,0.003405311028417391
175663,0.0004406521355256967
175664,0.002080885447399367
175665,0.0004995134374830242
175666,0.000861813616562229
175667,0.0012800192060772203
175668,0.0018388036059829031
175669,0.005541052431043627
175670,0.0006683889656669927
175671,0.008604057223631181
175672,0.997661206821179
175673,0.0010056486753885333
175674,0.0024055577634462667
175675,0.002934626941692474
175676,0.001745016593638223
175677,0.0014978133329680461
175678,0.007169170047829802
175679,0.001748752386622747
175680,0.0023637952865156703
175681,0.0006560907007822065
175682,0.001146360179516252
175683,0.0006698548146157763
175684,0.005429451842144521
175685,0.0014842467460845442
175686,0.000556771659207828
175687,0.00046346087537340924
175688,0.006371927786201275
175689,0.0011976735634195922
175690,0.0006418050044426475
175691,0.0005235473325576447
175692,0.0010696110026715178
175693,0.008501697268029088
175694,0.0021045566156724406
175695,0.0006220203116295544
175696,0.0004954595215285699
175697,0.0004564333034957602
175698,0.0006547994039248582
175699,0.0006716194038169907
175700,0.0012527513686383966
175701,0.0021568285134483025
175702,0.0006773148641039078
175703,0.0005747172969418148
175704,0.0011457453839210353
175705,0.0016448965858477773
175706,0.000795016840421424
175707,0.0006638517196971277
175708,0.003137321820222508
175709,0.002907439665449153
175710,0.054481340866822894
175711,0.0005321986059876913
175712,0.0008232574966353561
175713,0.0016648024791815048
175714,0.004100429858967291
175715,0.0006166188146392907
175716,0.0013076315836281392
175717,0.0006410866359885699
175718,0.0007662866633856699
175719,0.9909632521902193
175720,0.0012781261440539269
175721,0.0006957837373690123
175722,0.006868166674885375
175723,0.0015086977331657913
175724,0.005934646788854756
175725,0.0005228567400788303
175726,0.0008674582883389213
175727,0.000646679234429041
175728,0.000637781116040434
175729,0.0006810237337318125
175730,0.0005359003022353342
175731,0.0011109548054089638
175732,0.0007197342624767024
175733,0.0058661961849823755
175734,0.0006579042007054193
175735,0.0008810762241725082
175736,0.000739935452326897
175737,0.002351557008614966
175738,0.005203310216930477
175739,0.0006764827997891513
175740,0.01309035795793638
175741,0.0006118062511689739
175742,0.0021407183483227385
175743,0.0007384365141906267
175744,0.0008769374772699403
175745,0.0008493219960786785
175746,0.0066872960800186555
175747,0.0005875530494267478
175748,0.0006050755375367592
175749,0.0006277375682726551
175750,0.0011151567964971091
175751,0.0006762007104218519
175752,0.0006842343172498371
175753,0.0018344629704960204
175754,0.0022031771921929458
175755,0.0020875920329408116
175756,0.0010281107241547126
175757,0.0007302538793230711
175758,0.003944844631876683
175759,0.00890240440182283
175760,0.004633294967797828
175761,0.0006196365066068058
175762,0.001786337124530852
175763,0.0006100314648642706
175764,0.003206081392890147
175765,0.0006919219968947588
175766,0.0023925423631051923
175767,0.0011331395871733013
175768,0.0012594963501373828
175769,0.005369669417988762
175770,0.011004086215081229
175771,0.9966337311392444
175772,0.0004533534929638593
175773,0.00043113310624167463
175774,0.0007230409404908236
175775,0.0005557059490304655
175776,0.0005851394489343674
175777,0.0018071514400378643
175778,0.0008346747123663442
175779,0.0011678997156650737
175780,0.0012299271940365117
175781,0.0013161702419332158
175782,0.000646297370572094
175783,0.0004400824524364148
175784,0.0010756082698356473
175785,0.005187480201697561
175786,0.005938553500629764
175787,0.0011226502465136205
175788,0.0028876375272328396
175789,0.0009331987686456356
175790,0.0026622788655405166
175791,0.0007547593248065722
175792,0.0008593346268489397
175793,0.002715228750708271
175794,0.001741779090689052
175795,0.0010075629714576145
175796,0.004006528842782669
175797,0.0005951916154490914
175798,0.3802138352741039
175799,0.0016130213852141887
175800,0.0004953147729702858
175801,0.0009239438715437601
175802,0.0005312619903927646
175803,0.0019975703751280126
175804,0.0035398634325129966
175805,0.0032431093127568344
175806,0.004529875513484374
175807,0.0005144808727035774
175808,0.0012966223776947543
175809,0.0019314479926147727
175810,0.002839496934299312
175811,0.0009463803579837389
175812,0.00047727158832124397
175813,0.0016175917056612129
175814,0.002044380521699564
175815,0.025691457616648684
175816,0.0021936766351068004
175817,0.0006490068470600362
175818,0.0006864285678572078
175819,0.003973926540211821
175820,0.0005530892478863946
175821,0.0006977524560639347
175822,0.0003855570945505593
175823,0.00042921460638526104
175824,0.00275536675523496
175825,0.0006918589456302688
175826,0.0006138851978659863
175827,0.0004978844098677515
175828,0.0008794193533079994
175829,0.0011851583985470926
175830,0.0008298172166048066
175831,0.0011528291705627848
175832,0.0006813810890200097
175833,0.000599538490151232
175834,0.000748936998035226
175835,0.014514550198955358
175836,0.028691185458185917
175837,0.0006045568966209882
175838,0.0006196231390355204
175839,0.004220955268683506
175840,0.002051041913250232
175841,0.0007155430153622337
175842,0.000983574998735861
175843,0.0027191373698935905
175844,0.0005288473480960589
175845,0.002030973874270092
175846,0.0005196710961897554
175847,0.00046918044615760417
175848,0.0008393649109781724
175849,0.0005935687665027258
175850,0.02921451125849331
175851,0.000826052906450189
175852,0.0004924646596871795
175853,0.0006272292935071607
175854,0.000544306720970245
175855,0.0025002254129523095
175856,0.002735352620953475
175857,0.002373297711946767
175858,0.000550155448918068
175859,0.000590954259839891
175860,0.0007430838237819803
175861,0.004754472250231737
175862,0.0008014040972496169
175863,0.0010884371901947328
175864,0.0014391204321754763
175865,0.002007001947983588
175866,0.0008605583616814304
175867,0.0022015436057439735
175868,0.0005191142977788465
175869,0.0023573109761305527
175870,0.003135791897568427
175871,0.00045663419456301786
175872,0.000928507046844599
175873,0.013230951995855667
175874,0.20985412280738924
175875,0.0006102290023388257
175876,0.017289316414673524
175877,0.0015670114997503215
175878,0.0010225077960038299
175879,0.0006239791251888525
175880,0.0004629608781976636
175881,0.013310356646612165
175882,0.005453285238762891
175883,0.006235558215277348
175884,0.0010540382414993255
175885,0.0011931386211434568
175886,0.0008001362068266655
175887,0.0008327071461762502
175888,0.0012645133782285055
175889,0.0015222770754346185
175890,0.0015594962375455523
175891,0.003177666890161373
175892,0.0006914228881958282
175893,0.001926776076274268
175894,0.0005439066509102229
175895,0.001000618920241757
175896,0.0006246434947219566
175897,0.008923475789680484
175898,0.0006322758119793287
175899,0.000492020713473501
175900,0.0012436485589475983
175901,0.0008999338754861219
175902,0.0005082245680775154
175903,0.00041640100613193665
175904,0.0006616338169999876
175905,0.006705872443092524
175906,0.0011580914806767454
175907,0.008563806597182692
175908,0.002003811743208071
175909,0.03283993419111465
175910,0.0006144518310778937
175911,0.0017014898287000045
175912,0.002387602705666382
175913,0.0007339838814842671
175914,0.012206734078438145
175915,0.005051690619393121
175916,0.012871664293912427
175917,0.0010910842030280074
175918,0.0005989486432125965
175919,0.0019021427927452057
175920,0.006786473773529492
175921,0.0012840420382744541
175922,0.0018237226595585144
175923,0.00847047171036748
175924,0.0007589273931505893
175925,0.014444280247018024
175926,0.0010323460128383415
175927,0.0005195475439754583
175928,0.0005221309403563613
175929,0.0014829798131870886
175930,0.00440726364047871
175931,0.006424687548991065
175932,0.002754695722500704
175933,0.002495678806429228
175934,0.0013552615038622236
175935,0.02064762940956181
175936,0.0006288046124894156
175937,0.0007812942454620288
175938,0.0008011930210271499
175939,0.0008183788364448556
175940,0.0005465476156113079
175941,0.002159462313467279
175942,0.0013700823644247993
175943,0.0008664933861766261
175944,0.0039059936790082233
175945,0.10326905256119367
175946,0.0014131446460686399
175947,0.001960185721986022
175948,0.0010836247523659517
175949,0.004177007980455618
175950,0.0014356224384375017
175951,0.002201349517371544
175952,0.0005280816080702433
175953,0.9983389395667234
175954,0.002125005001158385
175955,0.0005008262802034911
175956,0.00043362226503080345
175957,0.019385918099293936
175958,0.0011655747435946745
175959,0.0009438532245887284
175960,0.006122596870184871
175961,0.0030828099606349966
175962,0.0009075857515834186
175963,0.0012672946132666642
175964,0.0008087019620738564
175965,0.011726392952288275
175966,0.0024278987461204076
175967,0.0012622912969681471
175968,0.0007805113639156168
175969,0.0019948929727878
175970,0.000774514225508944
175971,0.00048428403147492767
175972,0.0006962498723868779
175973,0.000543485363900816
175974,0.002479459481005858
175975,0.0033244316632908798
175976,0.0008047832939242774
175977,0.0007906970637712213
175978,0.008812209809603002
175979,0.0006493848691069167
175980,0.0007295143156833209
175981,0.0042714759742019034
175982,0.0007860596697522341
175983,0.0007352288933476443
175984,0.023085937573816617
